writer,abs_btw,perc_btw,btw_rank,delta_t
564,1020.5,0.013039857112299684,1,7
243,560.5,0.007162018531547254,2,7
696,525.0,0.006708402728032665,3,7
51,298.0,0.003807817167530922,4,7
4,76.0,0.0009711211568199667,5,7
622,52.0,0.0006644513178241877,6,7
6917,33.0,0.0004216710286191961,7,7
2290,16.0,0.0002044465593305193,8,7
4435,14.0,0.0001788907394142044,9,7
2282,12.5,0.0001597238744769682,10,7
1928,11.0,0.00014055700953973202,11,7
1176,10.0,0.00012777909958157455,12,7
2079,8.0,0.00010222327966525965,13,7
1378,6.0,7.666745974894474e-05,14,7
4610,6.0,7.666745974894474e-05,15,7
2031,6.0,7.666745974894474e-05,16,7
395,5.0,6.388954979078728e-05,17,7
7629,5.0,6.388954979078728e-05,18,7
1233,5.0,6.388954979078728e-05,19,7
5916,4.0,5.111163983262982e-05,20,7
3766,4.0,5.111163983262982e-05,21,7
417,4.0,5.111163983262982e-05,22,7
963,3.0,3.833372987447237e-05,23,7
531,3.0,3.833372987447237e-05,24,7
5854,3.0,3.833372987447237e-05,25,7
973,2.5,3.194477489539364e-05,26,7
1825,2.0,2.555581991631491e-05,27,7
950,2.0,2.555581991631491e-05,28,7
920,1.0,1.2777909958157456e-05,29,7
874,1.0,1.2777909958157456e-05,30,7
3509,1.0,1.2777909958157456e-05,31,7
5930,1.0,1.2777909958157456e-05,32,7
1118,1.0,1.2777909958157456e-05,33,7
239,1.0,1.2777909958157456e-05,34,7
7358,1.0,1.2777909958157456e-05,35,7
1602,1.0,1.2777909958157456e-05,36,7
830,1.0,1.2777909958157456e-05,37,7
1465,1.0,1.2777909958157456e-05,38,7
8966,1.0,1.2777909958157456e-05,39,7
5369,0.0,0.0,40,7
1510,0.0,0.0,41,7
459,0.0,0.0,42,7
1361,0.0,0.0,43,7
6100,0.0,0.0,44,7
25,0.0,0.0,45,7
11882,0.0,0.0,46,7
16193,0.0,0.0,47,7
9333,0.0,0.0,48,7
15060,0.0,0.0,49,7
1058,0.0,0.0,50,7
1010,0.0,0.0,51,7
14467,0.0,0.0,52,7
5403,0.0,0.0,53,7
5259,0.0,0.0,54,7
6564,0.0,0.0,55,7
7311,0.0,0.0,56,7
18097,0.0,0.0,57,7
9625,0.0,0.0,58,7
572,0.0,0.0,59,7
17725,0.0,0.0,60,7
10645,0.0,0.0,61,7
11763,0.0,0.0,62,7
498,0.0,0.0,63,7
1320,0.0,0.0,64,7
6392,0.0,0.0,65,7
827,0.0,0.0,66,7
8985,0.0,0.0,67,7
14961,0.0,0.0,68,7
5379,0.0,0.0,69,7
1942,0.0,0.0,70,7
1261,0.0,0.0,71,7
16470,0.0,0.0,72,7
296,0.0,0.0,73,7
7193,0.0,0.0,74,7
6089,0.0,0.0,75,7
4468,0.0,0.0,76,7
6942,0.0,0.0,77,7
15519,0.0,0.0,78,7
17356,0.0,0.0,79,7
7170,0.0,0.0,80,7
12590,0.0,0.0,81,7
8949,0.0,0.0,82,7
4965,0.0,0.0,83,7
810,0.0,0.0,84,7
8993,0.0,0.0,85,7
12582,0.0,0.0,86,7
12594,0.0,0.0,87,7
5100,0.0,0.0,88,7
7262,0.0,0.0,89,7
7795,0.0,0.0,90,7
17516,0.0,0.0,91,7
13258,0.0,0.0,92,7
13183,0.0,0.0,93,7
1606,0.0,0.0,94,7
7497,0.0,0.0,95,7
17022,0.0,0.0,96,7
1273,0.0,0.0,97,7
6096,0.0,0.0,98,7
1209,0.0,0.0,99,7
1614,0.0,0.0,100,7
960,0.0,0.0,101,7
5919,0.0,0.0,102,7
5828,0.0,0.0,103,7
16207,0.0,0.0,104,7
33,0.0,0.0,105,7
13267,0.0,0.0,106,7
16191,0.0,0.0,107,7
433,0.0,0.0,108,7
832,0.0,0.0,109,7
3811,0.0,0.0,110,7
789,0.0,0.0,111,7
15455,0.0,0.0,112,7
9304,0.0,0.0,113,7
16387,0.0,0.0,114,7
7150,0.0,0.0,115,7
12,0.0,0.0,116,7
1229,0.0,0.0,117,7
13277,0.0,0.0,118,7
3373,0.0,0.0,119,7
16984,0.0,0.0,120,7
15587,0.0,0.0,121,7
7184,0.0,0.0,122,7
17,0.0,0.0,123,7
7183,0.0,0.0,124,7
1355,0.0,0.0,125,7
9518,0.0,0.0,126,7
5958,0.0,0.0,127,7
15352,0.0,0.0,128,7
16200,0.0,0.0,129,7
8136,0.0,0.0,130,7
3930,0.0,0.0,131,7
3165,0.0,0.0,132,7
2181,0.0,0.0,133,7
15111,0.0,0.0,134,7
16568,0.0,0.0,135,7
1100,0.0,0.0,136,7
17528,0.0,0.0,137,7
6145,0.0,0.0,138,7
8447,0.0,0.0,139,7
3192,0.0,0.0,140,7
6852,0.0,0.0,141,7
8677,0.0,0.0,142,7
10499,0.0,0.0,143,7
5860,0.0,0.0,144,7
236,0.0,0.0,145,7
5966,0.0,0.0,146,7
6267,0.0,0.0,147,7
7418,0.0,0.0,148,7
15744,0.0,0.0,149,7
4591,0.0,0.0,150,7
747,0.0,0.0,151,7
8967,0.0,0.0,152,7
418,0.0,0.0,153,7
14238,0.0,0.0,154,7
8999,0.0,0.0,155,7
997,0.0,0.0,156,7
1138,0.0,0.0,157,7
16666,0.0,0.0,158,7
2935,0.0,0.0,159,7
6359,0.0,0.0,160,7
6072,0.0,0.0,161,7
4934,0.0,0.0,162,7
6827,0.0,0.0,163,7
3666,0.0,0.0,164,7
3264,0.0,0.0,165,7
13743,0.0,0.0,166,7
13424,0.0,0.0,167,7
12362,0.0,0.0,168,7
1353,0.0,0.0,169,7
5184,0.0,0.0,170,7
1794,0.0,0.0,171,7
10057,0.0,0.0,172,7
800,0.0,0.0,173,7
6230,0.0,0.0,174,7
16854,0.0,0.0,175,7
