writer,abs_btw,perc_btw,btw_rank,delta_t
564,104.0,0.0076692771706266686,1,7
696,36.0,0.0026547497898323086,2,7
51,27.0,0.001991062342374231,3,7
622,13.0,0.0009586596463283336,4,7
4,7.0,0.0005162013480229488,5,7
243,4.0,0.0002949721988702565,6,7
1470,2.0,0.00014748609943512824,7,7
7390,1.0,7.374304971756412e-05,8,7
4610,1.0,7.374304971756412e-05,9,7
1063,0.0,0.0,10,7
2210,0.0,0.0,11,7
1165,0.0,0.0,12,7
7289,0.0,0.0,13,7
4208,0.0,0.0,14,7
7683,0.0,0.0,15,7
4801,0.0,0.0,16,7
8209,0.0,0.0,17,7
9371,0.0,0.0,18,7
1510,0.0,0.0,19,7
483,0.0,0.0,20,7
4887,0.0,0.0,21,7
841,0.0,0.0,22,7
10585,0.0,0.0,23,7
7794,0.0,0.0,24,7
1585,0.0,0.0,25,7
9504,0.0,0.0,26,7
4593,0.0,0.0,27,7
13255,0.0,0.0,28,7
9059,0.0,0.0,29,7
3505,0.0,0.0,30,7
1658,0.0,0.0,31,7
1449,0.0,0.0,32,7
2303,0.0,0.0,33,7
6486,0.0,0.0,34,7
1509,0.0,0.0,35,7
2126,0.0,0.0,36,7
2991,0.0,0.0,37,7
12723,0.0,0.0,38,7
1698,0.0,0.0,39,7
1252,0.0,0.0,40,7
12609,0.0,0.0,41,7
8457,0.0,0.0,42,7
6715,0.0,0.0,43,7
2669,0.0,0.0,44,7
13502,0.0,0.0,45,7
671,0.0,0.0,46,7
3855,0.0,0.0,47,7
6464,0.0,0.0,48,7
7370,0.0,0.0,49,7
2443,0.0,0.0,50,7
7279,0.0,0.0,51,7
10442,0.0,0.0,52,7
2249,0.0,0.0,53,7
932,0.0,0.0,54,7
7920,0.0,0.0,55,7
105,0.0,0.0,56,7
16562,0.0,0.0,57,7
429,0.0,0.0,58,7
1662,0.0,0.0,59,7
7383,0.0,0.0,60,7
5282,0.0,0.0,61,7
3296,0.0,0.0,62,7
3224,0.0,0.0,63,7
7567,0.0,0.0,64,7
16476,0.0,0.0,65,7
1631,0.0,0.0,66,7
982,0.0,0.0,67,7
2114,0.0,0.0,68,7
6595,0.0,0.0,69,7
2077,0.0,0.0,70,7
5300,0.0,0.0,71,7
53,0.0,0.0,72,7
1054,0.0,0.0,73,7
8679,0.0,0.0,74,7
8709,0.0,0.0,75,7
5494,0.0,0.0,76,7
6850,0.0,0.0,77,7
8342,0.0,0.0,78,7
5930,0.0,0.0,79,7
17439,0.0,0.0,80,7
2646,0.0,0.0,81,7
7584,0.0,0.0,82,7
4203,0.0,0.0,83,7
4716,0.0,0.0,84,7
3190,0.0,0.0,85,7
8292,0.0,0.0,86,7
4714,0.0,0.0,87,7
8776,0.0,0.0,88,7
15359,0.0,0.0,89,7
11203,0.0,0.0,90,7
711,0.0,0.0,91,7
7436,0.0,0.0,92,7
2353,0.0,0.0,93,7
4314,0.0,0.0,94,7
8956,0.0,0.0,95,7
4495,0.0,0.0,96,7
6952,0.0,0.0,97,7
3108,0.0,0.0,98,7
2345,0.0,0.0,99,7
4083,0.0,0.0,100,7
2145,0.0,0.0,101,7
3491,0.0,0.0,102,7
5,0.0,0.0,103,7
13941,0.0,0.0,104,7
3798,0.0,0.0,105,7
2001,0.0,0.0,106,7
6098,0.0,0.0,107,7
8155,0.0,0.0,108,7
5664,0.0,0.0,109,7
6992,0.0,0.0,110,7
15966,0.0,0.0,111,7
7767,0.0,0.0,112,7
5868,0.0,0.0,113,7
7870,0.0,0.0,114,7
3793,0.0,0.0,115,7
13544,0.0,0.0,116,7
6601,0.0,0.0,117,7
1416,0.0,0.0,118,7
6348,0.0,0.0,119,7
1000,0.0,0.0,120,7
5823,0.0,0.0,121,7
4279,0.0,0.0,122,7
4420,0.0,0.0,123,7
1661,0.0,0.0,124,7
4012,0.0,0.0,125,7
947,0.0,0.0,126,7
10,0.0,0.0,127,7
2071,0.0,0.0,128,7
6131,0.0,0.0,129,7
6687,0.0,0.0,130,7
2546,0.0,0.0,131,7
1388,0.0,0.0,132,7
3235,0.0,0.0,133,7
13006,0.0,0.0,134,7
1347,0.0,0.0,135,7
9282,0.0,0.0,136,7
7607,0.0,0.0,137,7
4928,0.0,0.0,138,7
6549,0.0,0.0,139,7
375,0.0,0.0,140,7
14469,0.0,0.0,141,7
