writer,abs_btw,perc_btw,btw_rank,delta_t
564,1665.5,0.018051449285886617,1,7
243,880.5,0.009543260940392173,2,7
696,476.5,0.005164524517997582,3,7
51,337.0,0.0036525598374925186,4,7
2290,92.0,0.0009971379971789665,5,7
622,30.5,0.00033057292297780953,6,7
4,24.5,0.0002655421840313552,7,7
5744,23.0,0.0002492844992947416,8,7
395,18.0,0.00019509221683936304,9,7
1548,16.5,0.00017883453210274942,10,7
4861,12.0,0.00013006147789290868,11,7
4435,12.0,0.00013006147789290868,12,7
1118,7.0,7.586919543753007e-05,13,7
5854,7.0,7.586919543753007e-05,14,7
519,5.0,5.419228245537862e-05,15,7
2031,4.0,4.335382596430289e-05,16,7
950,3.0,3.251536947322717e-05,17,7
830,3.0,3.251536947322717e-05,18,7
1021,2.5,2.709614122768931e-05,19,7
4610,2.5,2.709614122768931e-05,20,7
1825,2.0,2.1676912982151445e-05,21,7
1928,2.0,2.1676912982151445e-05,22,7
4831,2.0,2.1676912982151445e-05,23,7
5930,2.0,2.1676912982151445e-05,24,7
2282,1.0,1.0838456491075723e-05,25,7
1378,1.0,1.0838456491075723e-05,26,7
4850,1.0,1.0838456491075723e-05,27,7
874,1.0,1.0838456491075723e-05,28,7
973,1.0,1.0838456491075723e-05,29,7
837,1.0,1.0838456491075723e-05,30,7
3799,1.0,1.0838456491075723e-05,31,7
2062,1.0,1.0838456491075723e-05,32,7
6312,1.0,1.0838456491075723e-05,33,7
4129,1.0,1.0838456491075723e-05,34,7
960,1.0,1.0838456491075723e-05,35,7
417,1.0,1.0838456491075723e-05,36,7
2079,1.0,1.0838456491075723e-05,37,7
4426,0.0,0.0,38,7
4208,0.0,0.0,39,7
5418,0.0,0.0,40,7
883,0.0,0.0,41,7
14297,0.0,0.0,42,7
309,0.0,0.0,43,7
433,0.0,0.0,44,7
14507,0.0,0.0,45,7
18464,0.0,0.0,46,7
9304,0.0,0.0,47,7
17441,0.0,0.0,48,7
10,0.0,0.0,49,7
65,0.0,0.0,50,7
15760,0.0,0.0,51,7
4203,0.0,0.0,52,7
7623,0.0,0.0,53,7
17494,0.0,0.0,54,7
2797,0.0,0.0,55,7
5450,0.0,0.0,56,7
9426,0.0,0.0,57,7
16588,0.0,0.0,58,7
16404,0.0,0.0,59,7
2068,0.0,0.0,60,7
5318,0.0,0.0,61,7
917,0.0,0.0,62,7
8057,0.0,0.0,63,7
16726,0.0,0.0,64,7
189,0.0,0.0,65,7
14822,0.0,0.0,66,7
18451,0.0,0.0,67,7
866,0.0,0.0,68,7
8943,0.0,0.0,69,7
615,0.0,0.0,70,7
1816,0.0,0.0,71,7
7797,0.0,0.0,72,7
325,0.0,0.0,73,7
6836,0.0,0.0,74,7
4162,0.0,0.0,75,7
15967,0.0,0.0,76,7
11744,0.0,0.0,77,7
7724,0.0,0.0,78,7
17180,0.0,0.0,79,7
4826,0.0,0.0,80,7
8400,0.0,0.0,81,7
3262,0.0,0.0,82,7
5464,0.0,0.0,83,7
12610,0.0,0.0,84,7
17025,0.0,0.0,85,7
9,0.0,0.0,86,7
18193,0.0,0.0,87,7
3192,0.0,0.0,88,7
1262,0.0,0.0,89,7
16046,0.0,0.0,90,7
16561,0.0,0.0,91,7
18346,0.0,0.0,92,7
17000,0.0,0.0,93,7
1176,0.0,0.0,94,7
5897,0.0,0.0,95,7
554,0.0,0.0,96,7
13143,0.0,0.0,97,7
8808,0.0,0.0,98,7
17511,0.0,0.0,99,7
16879,0.0,0.0,100,7
16040,0.0,0.0,101,7
4233,0.0,0.0,102,7
6273,0.0,0.0,103,7
4443,0.0,0.0,104,7
1534,0.0,0.0,105,7
18049,0.0,0.0,106,7
691,0.0,0.0,107,7
14467,0.0,0.0,108,7
3520,0.0,0.0,109,7
9068,0.0,0.0,110,7
14811,0.0,0.0,111,7
13089,0.0,0.0,112,7
5500,0.0,0.0,113,7
17229,0.0,0.0,114,7
5947,0.0,0.0,115,7
105,0.0,0.0,116,7
522,0.0,0.0,117,7
16257,0.0,0.0,118,7
2186,0.0,0.0,119,7
7373,0.0,0.0,120,7
11181,0.0,0.0,121,7
1213,0.0,0.0,122,7
549,0.0,0.0,123,7
17530,0.0,0.0,124,7
17197,0.0,0.0,125,7
7974,0.0,0.0,126,7
8471,0.0,0.0,127,7
7915,0.0,0.0,128,7
16417,0.0,0.0,129,7
6849,0.0,0.0,130,7
5388,0.0,0.0,131,7
8168,0.0,0.0,132,7
13254,0.0,0.0,133,7
4767,0.0,0.0,134,7
13760,0.0,0.0,135,7
7121,0.0,0.0,136,7
16415,0.0,0.0,137,7
16009,0.0,0.0,138,7
3644,0.0,0.0,139,7
16908,0.0,0.0,140,7
13241,0.0,0.0,141,7
6528,0.0,0.0,142,7
6807,0.0,0.0,143,7
5529,0.0,0.0,144,7
8959,0.0,0.0,145,7
18148,0.0,0.0,146,7
4463,0.0,0.0,147,7
13874,0.0,0.0,148,7
7447,0.0,0.0,149,7
15218,0.0,0.0,150,7
4848,0.0,0.0,151,7
7284,0.0,0.0,152,7
17784,0.0,0.0,153,7
5333,0.0,0.0,154,7
848,0.0,0.0,155,7
7042,0.0,0.0,156,7
16975,0.0,0.0,157,7
