writer,abs_btw,perc_btw,btw_rank,delta_t
243,1565.0,0.02608311597403355,1,7
564,1023.0,0.017049857917850686,2,7
51,190.0,0.0031666402779976835,3,7
696,139.0,0.0023166473612719896,4,7
622,13.0,0.00021666486112615726,5,7
4,12.0,0.00019999833334722212,6,7
5963,4.0,6.66661111157407e-05,7,7
395,3.0,4.999958333680553e-05,8,7
1022,2.0,3.333305555787035e-05,9,7
1463,2.0,3.333305555787035e-05,10,7
519,1.5,2.4999791668402765e-05,11,7
1118,1.0,1.6666527778935175e-05,12,7
5744,1.0,1.6666527778935175e-05,13,7
3432,0.5,8.333263889467588e-06,14,7
7814,0.0,0.0,15,7
7835,0.0,0.0,16,7
6080,0.0,0.0,17,7
1388,0.0,0.0,18,7
2076,0.0,0.0,19,7
5563,0.0,0.0,20,7
354,0.0,0.0,21,7
1838,0.0,0.0,22,7
6642,0.0,0.0,23,7
947,0.0,0.0,24,7
13540,0.0,0.0,25,7
8217,0.0,0.0,26,7
188,0.0,0.0,27,7
4861,0.0,0.0,28,7
17721,0.0,0.0,29,7
5067,0.0,0.0,30,7
1754,0.0,0.0,31,7
2992,0.0,0.0,32,7
1893,0.0,0.0,33,7
16200,0.0,0.0,34,7
6132,0.0,0.0,35,7
7721,0.0,0.0,36,7
16136,0.0,0.0,37,7
13826,0.0,0.0,38,7
7178,0.0,0.0,39,7
11289,0.0,0.0,40,7
4887,0.0,0.0,41,7
9511,0.0,0.0,42,7
7018,0.0,0.0,43,7
8268,0.0,0.0,44,7
5925,0.0,0.0,45,7
8948,0.0,0.0,46,7
10665,0.0,0.0,47,7
432,0.0,0.0,48,7
4179,0.0,0.0,49,7
7957,0.0,0.0,50,7
16988,0.0,0.0,51,7
16963,0.0,0.0,52,7
17375,0.0,0.0,53,7
4706,0.0,0.0,54,7
7302,0.0,0.0,55,7
7315,0.0,0.0,56,7
6136,0.0,0.0,57,7
3127,0.0,0.0,58,7
8690,0.0,0.0,59,7
6573,0.0,0.0,60,7
14507,0.0,0.0,61,7
15745,0.0,0.0,62,7
8964,0.0,0.0,63,7
5821,0.0,0.0,64,7
2956,0.0,0.0,65,7
16446,0.0,0.0,66,7
4355,0.0,0.0,67,7
5168,0.0,0.0,68,7
13308,0.0,0.0,69,7
2862,0.0,0.0,70,7
13799,0.0,0.0,71,7
16827,0.0,0.0,72,7
7092,0.0,0.0,73,7
1696,0.0,0.0,74,7
16273,0.0,0.0,75,7
2844,0.0,0.0,76,7
8684,0.0,0.0,77,7
18434,0.0,0.0,78,7
1143,0.0,0.0,79,7
7774,0.0,0.0,80,7
2201,0.0,0.0,81,7
6677,0.0,0.0,82,7
